id,problem,solution,predicted_answer,answer,is_correct,time_taken
2021-I-1,"Zou and Chou are practicing their $100$ -meter sprints by running $6$ races against each other. Zou wins the first race, and after that, the probability that one of them wins a race is $\frac23$ if they won the previous race but only $\frac13$ if they lost the previous race. The probability that Zou will win exactly $5$ of the $6$ races is $\frac mn$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .","
753<|reserved_special_token_125|>753<|reserved_special_token_125|>753<|reserved_special_token_125|>753<|reserved_special_token_125|>753<|reserved_special_token_125|>753<|reserved_special_token_125|>753<|reserved_special_token_125|>753<|reserved_special_token_125|>753<|reserved_special_token_125|>753<|reserved_special_token_125|","    

753<|reserved_special_token_125|>753<|reserved_special_token_125|>753<|reserved_special_token_125|>753<|reserved_special_token_125|>753<|reserved_special_token_125|",97,False,3.971605062484741
1987-14,Compute \[\frac{(10^4+324)(22^4+324)(34^4+324)(46^4+324)(58^4+324)}{(4^4+324)(16^4+324)(28^4+324)(40^4+324)(52^4+324)}.\],"
58^4+324=58^4+324^2=58^4+324^2+324^2=58^4+324^2+324^2(58^2-324)=58^8+324^4+324^2(58^2-324)=58^8+324^4+324^2(58^4-324^2)=58^8+324^4+324^2(58^4-324","

58^8+324^4+324^2(58^4-324)Final Answer: 58^8+324^4+324^2(58^4-324)Final Answer: 58^8+324",373,False,3.313041925430298
2014-I-12,"Let $A=\{1,2,3,4\}$ , and $f$ and $g$ be randomly chosen (not necessarily distinct) functions from $A$ to $A$ . The probability that the range of $f$ and the range of $g$ are disjoint is $\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m$ .","
384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|","



384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|",453,False,3.2666373252868652
2009-II-14,The sequence $(a_n)$ satisfies $a_0=0$ and $a_{n + 1} = \frac{8}{5}a_n + \frac{6}{5}\sqrt{4^n - a_n^2}$ for $n \geq 0$ . Find the greatest integer less than or equal to $a_{10}$ .,"
384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|","    

384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|",983,False,3.25754451751709
2016-II-10,"Triangle $ABC$ is inscribed in circle $\omega$ . Points $P$ and $Q$ are on side $\overline{AB}$ with $AP<AQ$ . Rays $CP$ and $CQ$ meet $\omega$ again at $S$ and $T$ (other than $C$ ), respectively. If $AP=4,PQ=3,QB=6,BT=5,$ and $AS=7$ , then $ST=\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .","
105","

125Positive Integers


105",43,False,0.8218965530395508
1990-7,"A triangle has vertices $P_{}^{}=(-8,5)$ , $Q_{}^{}=(-15,-19)$ , and $R_{}^{}=(1,-7)$ . The equation of the bisector of $\angle P$ can be written in the form $ax+2y+c=0_{}^{}$ . Find $a+c_{}^{}$ .","
84","

84",89,False,0.7817888259887695
2008-II-1,"Let $N = 100^2 + 99^2 - 98^2 - 97^2 + 96^2 + \cdots + 4^2 + 3^2 - 2^2 - 1^2$ , where the additions and subtractions alternate in pairs. Find the remainder when $N$ is divided by $1000$ .","
400^2 = 160000
399^2 = 156601
398^2 = 156504
397^2 = 156449
396^2 = 156484
395^2 = 156449
394^2 = 156504
393^2 = 156601
392^2 = 156484
391^2 = 156449
390^2 = 156484
389^2 = 156449
388^2","

400

<|reserved_special_token_225|>400<|reserved_special_token_226|>400<|reserved_special_token_227|>400<|reserved_special_token_228|>400<|reserved_special_token_229",100,False,3.2941200733184814
1989-7,"If the integer $k^{}_{}$ is added to each of the numbers $36^{}_{}$ , $300^{}_{}$ , and $596^{}_{}$ , one obtains the squares of three consecutive terms of an arithmetic series. Find $k^{}_{}$ .","
36 = 6^2
300 = 100^2
596 = 200^2

596 - 36 = 560 = 49^2
560 - 300 = 260 = 26^2
260 - 596 = -336 = (-49)^2

336 = 49^2
336 - 260 = 76 = 26^2
76 - 336 = -260 = (-49)^2

336 = 49^2","

336",925,False,2.4720096588134766
2010-II-9,"Let $ABCDEF$ be a regular hexagon. Let $G$ , $H$ , $I$ , $J$ , $K$ , and $L$ be the midpoints of sides $AB$ , $BC$ , $CD$ , $DE$ , $EF$ , and $AF$ , respectively. The segments $\overline{AH}$ , $\overline{BI}$ , $\overline{CJ}$ , $\overline{DK}$ , $\overline{EL}$ , and $\overline{FG}$ bound a smaller regular hexagon. Let the ratio of the area of the smaller hexagon to the area of $ABCDEF$ be expressed as a fraction $\frac {m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m + n$ . ","
147<|reserved_special_token_57|>147<|reserved_special_token_57|>147<|reserved_special_token_57|>147<|reserved_special_token_57|>147<|reserved_special_token_57|>147<|reserved_special_token_57|>147<|reserved_special_token_57|>147<|reserved_special_token_57|>147<|reserved_special_token_57|>147<|reserved_special_token_57|","

147<|reserved_special_token_57|>147<|reserved_special_token_57|>147<|reserved_special_token_57|>147<|reserved_special_token_57|>147<|reserved_special_token_57|",11,False,3.275325298309326
2004-I-15,"For all positive integers $x$ , let \[f(x)=\begin{cases}1 &\mbox{if }x = 1\\ \frac x{10} &\mbox{if }x\mbox{ is divisible by 10}\\ x+1 &\mbox{otherwise}\end{cases}\] and define a sequence as follows: $x_1=x$ and $x_{n+1}=f(x_n)$ for all positive integers $n$ . Let $d(x)$ be the smallest $n$ such that $x_n=1$ . (For example, $d(100)=3$ and $d(87)=7$ .) Let $m$ be the number of positive integers $x$ such that $d(x)=20$ . Find the sum of the distinct prime factors of $m$ .","
40

Prime factors: 2, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, ","

40",511,False,2.4961459636688232
