,instruction,problem,answer,ground_truth_solution,unique_id
0,Solve the given math problem. Only respond with the final answer.,"Benny saw a 10-foot shark with x 6-inch remoras attached to it. What percentage of the shark's body length is the combined length of the remoras?
If we know the answer of the above question is 10, what is the value of unknown variable x?",2,"Let's think step by step.
We know that the shark is 10 feet long, which is equal to 120 inches.
We also know that the combined length of the remoras is x * 6 inches.
To find the percentage of the shark's body length that the remoras make up, we can use the formula:
percentage = (combined length of remoras / shark's body length) * 100
Substituting x * 6 inches for ""combined length of remoras"" and 120 inches for ""shark's body length"", we get:
percentage = (x * 6 / 120) * 100 = (x / 20) * 100 = 5x
We are given that the percentage is 10, so we can write: 5x = 10
Dividing both sides by 5, we get: x = 2
The value of x is 2.",gsm8k_0
1,Solve the given math problem. Only respond with the final answer.,"Cars have lined up on the motorway. Some of the cars drive through in the first 15 minutes of the traffic jam, then x more cars drive through in the remaining 15 minutes of the jam. 5 cars from the line take an exit so they don't have to drive through the traffic jam. If there were originally 30 cars on the motorway, how many cars drove through the traffic jam in the first 15 minutes?
If we know the answer of the above question is 5, what is the value of unknown variable x?",20,"Let's think step by step.
We know that there were originally 30 cars on the motorway.
We also know that 5 cars took an exit, so the number of cars that drove through the traffic jam is 30 - 5 = 25.
Some of the cars drove through in the first 15 minutes of the traffic jam, and x more cars drove through in the remaining 15 minutes.
So the total number of cars that drove through in the first 15 minutes is 25 - x.
We are given that the number of cars that drove through in the first 15 minutes is 5, so we can write: 25 - x = 5.
Solving for x, we get: x = 20.
The value of x is 20.",gsm8k_1
2,Solve the given math problem. Only respond with the final answer.,"A herd consists of camels and dromedaries. There are x heads and 304 bumps. How many dromedaries are there if camels have two humps each and dromedaries have one hump each?
If we know the answer of the above question is 56, what is the value of unknown variable x?",180,"Let's think step by step.
We know that camels have two humps each and dromedaries have one hump each.
Let's use C to represent the number of camels and D to represent the number of dromedaries.
The total number of bumps is the sum of the number of bumps from camels and dromedaries: 2C + D.
We are given that the total number of bumps is 304, so we can write: 2C + D = 304.
We also know that the total number of heads is the sum of the number of heads from camels and dromedaries: C + D.
We are given that the total number of heads is x, so we can write: C + D = x.
We can solve these two equations simultaneously to find the values of C and D.
Subtracting the second equation from the first equation, we get: 2C + D - (C + D) = 304 - x.
Simplifying the left side, we get: C = 304 - x.
We are given that the number of dromedaries is 56, so we can write: D = 56.
Substituting the value of D into the second equation, we get: C + 56 = x.
Substituting the value of C from the first equation into this equation, we get: 304 - x + 56 = x.
Simplifying the left side, we get: 360 - x = x.
Adding x to both sides, we get: 360 = 2x.
Dividing both sides by 2, we get: x = 180.
The value of x is 180.",gsm8k_2
3,Solve the given math problem. Only respond with the final answer.,"Tim spends x hours each day at work answering phones.  It takes him 15 minutes to deal with a call.  How many calls does he deal with during his 5 day work week?
If we know the answer of the above question is 120, what is the value of unknown variable x?",6,"Let's think step by step.
We know that Tim spends x hours each day at work answering phones.
We also know that it takes him 15 minutes to deal with a call, or 1/4 hour.
To find out how many calls he deals with during his 5 day work week, we can use the formula:
number of calls = (hours per day) / (hours per call) * (days per week)
Substituting x for ""hours per day"" and 1/4 for ""hours per call"", we get:
number of calls = x / (1/4) * 5 = 4x * 5 = 20x
We are given that the number of calls is 120, so we can write: 20x = 120
Dividing both sides by 20, we get: x = 6
The value of x is 6.",gsm8k_3
4,Solve the given math problem. Only respond with the final answer.,"Rani is obsessed with sports cars. She wonders what the faster car ever made can go so she looks it up. What she finds out is that the fastest car was 1.25 times faster than the 2nd fastest car. The 2nd fastest car was 5 times faster than the average car. The average car can go x Miles per hour. How fast does the faster car go?
If we know the answer of the above question is 750, what is the value of unknown variable x?",120,"Let's think step by step.
We know that the average car can go x miles per hour.
The 2nd fastest car was 5 times faster than the average car, so it can go 5x miles per hour.
The fastest car was 1.25 times faster than the 2nd fastest car, so it can go 1.25 * 5x = 6.25x miles per hour.
We are given that the speed of the faster car is 750 miles per hour, so we can write: 6.25x = 750.
Dividing both sides by 6.25, we get: x = 120.
The value of x is 120.",gsm8k_4
5,Solve the given math problem. Only respond with the final answer.,"Luke ate 2 hot dogs. Thomas ate x times more hot dogs than Luke. John ate half the amount Thomas ate. How many more hot dogs did John eat than Luke?
If we know the answer of the above question is 1, what is the value of unknown variable x?",3,"Let's think step by step.
Luke ate 2 hot dogs.
Thomas ate x times more hot dogs than Luke, which means Thomas ate 2x hot dogs.
John ate half the amount Thomas ate, which means John ate (1/2)*2x = x hot dogs.
The difference in the number of hot dogs John ate compared to Luke is x - 2.
We are given that the difference is 1, so we can write: x - 2 = 1.
Adding 2 to both sides, we get: x = 3.
The value of x is 3.",gsm8k_5
6,Solve the given math problem. Only respond with the final answer.,"There are twice as many boys as girls at Dr. Wertz's school. If there are x girls and 5 students to every teacher, There are 36 teachers. What is the value of unknown variable x?",60,"Let's think step by step.
To solve this problem, we need to determine the value of x, which represents the number of girls at Dr. Wertz's school.
We know that there are twice as many boys as girls. Therefore, the number of boys is 2x.
We also know that there are 5 students to every teacher and there are 36 teachers. Therefore, the total number of students is 5 * 36 = 180.
We can set up the equation as follows:
Number of girls + Number of boys = Total number of students
x + 2x = 180
Let's simplify and solve for x:
3x = 180
To isolate x, we divide both sides of the equation by 3:
3x / 3 = 180 / 3
x = 60
The value of x is 60.",gsm8k_6
7,Solve the given math problem. Only respond with the final answer.,"Rose is out picking flowers for a vase she wants to fill.  She starts off by picking 3 flowers with x petals each.  She then picks 4 flowers with 6 petals each.  She then adds another 5 flowers with 4 petals each.  Lastly she picks 6 flowers with 7 petals each.  As she's carrying these flowers over to fill the vase, she drops 1 of each and the wind blows them away.  She puts the remaining flowers in the vase.  How many petals in total are on the flowers in the vase?
If we know the answer of the above question is 79, what is the value of unknown variable x?",5,"Let's think step by step.
Rose starts off by picking 3 flowers with x petals each, so she has 3x petals.
She then picks 4 flowers with 6 petals each, so she has 4 * 6 = 24 petals.
She adds another 5 flowers with 4 petals each, so she has 5 * 4 = 20 petals.
Lastly, she picks 6 flowers with 7 petals each, so she has 6 * 7 = 42 petals.
In total, she has 3x + 24 + 20 + 42 = 3x + 86 petals.
However, she drops 1 of each type of flower, so she loses 1x + 6 + 4 + 7 = 1x + 17 petals.
The remaining flowers in the vase have 3x + 86 - (1x + 17) = 2x + 69 petals.
We are given that the total number of petals on the flowers in the vase is 79, so we can write: 2x + 69 = 79.
Subtracting 69 from both sides, we get: 2x = 10.
Dividing both sides by 2, we get: x = 5.
The value of x is 5.",gsm8k_7
8,Solve the given math problem. Only respond with the final answer.,"There are 50 deer in a field.  50 percent of them are bucks.  20 percent of the bucks are 8 points.  How many x point bucks are there?
If we know the answer of the above question is 5, what is the value of unknown variable x?",8,"Let's think step by step.
We know that 50 percent of the deer are bucks, which means there are (50/100)*50 = 25 bucks in total.
We also know that 20 percent of the bucks are 8 points, which means there are (20/100)*25 = 5 bucks that are 8 points.
Since we are looking for the number of x point bucks, we can conclude that x = 8.
The value of x is 8.",gsm8k_8
9,Solve the given math problem. Only respond with the final answer.,"Martha is knitting winter wear for her x grandchildren. They're triplets, so they're all the same size. She wants to make a hat, scarf, sweater, mittens, and socks for each of them. It takes 2 skeins of wool to make a hat, 4 for a scarf, 12 for a sweater, 1 for a pair of mittens, and 2 for a pair of socks. How many skeins of wool will she need to buy?
If we know the answer of the above question is 63, what is the value of unknown variable x?",3,"Let's think step by step.
Martha wants to make a hat, scarf, sweater, mittens, and socks for each of her x grandchildren.
It takes 2 skeins of wool to make a hat, 4 for a scarf, 12 for a sweater, 1 for a pair of mittens, and 2 for a pair of socks.
The total number of skeins of wool needed is the sum of the number of skeins needed for each item: 2 + 4 + 12 + 1 + 2 = 21.
Since Martha is making the same set of winter wear for each of her x grandchildren, she will need 21 skeins of wool for each grandchild.
Therefore, the total number of skeins of wool she will need to buy is 21x.
We are given that the total number of skeins of wool needed is 63, so we can write: 21x = 63.
Dividing both sides by 21, we get: x = 3.
The value of x is 3.",gsm8k_9
