ckpt,prediction,shuffled_ground_truth,correct_ground_truth
200,2,21,18
200,2,50,48
200,25,12,720
200,4,14,400
200,1,130,500
200,4,38,71
200,6,1,18000
200,2,20,8
200,4,20,4
200,4,16,3
200,15,34,200
200,2,520,20
200,5,235,1000
200,5,30,88
200,12,40,11
200,10,5,30
200,3,13,18
200,8,480,40
200,3,20,1170
200,5,243,168
200,10,23,5
200,20,12,26
200,3,175,10
200,2,7,160
200,8,27,82
200,10,37,310
200,1,5,14
200,3,2000,20
200,3,5,4
200,25,18,15
200,12,16,45
200,5,10,308
200,4,100,227
200,5,50,42
200,25,11050,60000
200,5,4,366
200,2,24,15
200,2,15,26
200,6,22,45
200,6,8,17
200,15,1,20
200,4,45,17
200,3,93000,24
200,4,20,22
200,2,19,1
200,3,42,2
200,10,19,1000
200,12,22,2
200,5,14,240000
200,10,250,67
200,10,20,5
200,4,50,60
200,7,50,17
200,2,120,11
200,12,250,255
200,4,600,3
200,7,4,25
200,8,20,12
200,5,2,240
200,100,30,34
200,4,2,1800
200,6,120,65960
200,2,7,98
200,4,320,12
200,2,2,130
200,16,74,68
200,12,10,11
200,6,20,12
200,1,1,25
200,5,30,2
200,4,50,54
200,5,32,3
200,5,34,1600
200,7,50,350
200,12,49,45
200,2,8,2100
200,5,5,75
200,5,420,24
200,4,25,490
200,12,10000,144
200,8,30,826
200,2,132,30
200,5,43,6
200,5,539,98
200,3,4,205
200,4,24,22
200,7,18,20
200,3,20,975
200,10,105,1
200,3,2,2880000
200,12,5,36
200,12,5,36
200,3,200,38
200,4,3,72
200,2,1000,32
200,2,312,500
200,1,54,25
200,4,40,20
200,2,45,4000
200,10,5,525
200,10,1,18
200,2,9,48
200,3,77,720
200,4,12,400
200,4,12,500
200,10,50,71
200,1,15,18000
200,10,940,8
200,10,25,4
200,5,15,3
200,5,20,200
200,5,24,20
200,3,90,1000
200,5,15,88
200,10,1,11
200,4,4,30
200,10,860,18
200,1,9,40
200,10,16,1170
200,6,482,168
200,12,4,5
200,5,4,26
200,7,100,10
200,5,700,160
200,5,2,82
200,6,10,310
200,5,1,14
200,2,11,20
200,8,14,4
200,15,48,15
200,2,40,45
200,12,2,308
200,5,5,227
200,2,3,42
200,3,160,60000
200,5,130,366
200,2,3,15
200,10,20,26
200,10,4,45
200,2,12,17
200,3,5,20
200,2,25,17
200,12,1,24
200,7,20,22
200,12,5760,1
200,4,125,2
200,1,35,1000
200,1,432,2
200,5,5,240000
200,4,3200,67
200,2,60,5
200,10,17,60
200,10,40,17
200,4,49,11
200,12,16,255
200,10,1,3
200,5,2450,25
200,10,15,12
200,5,9,240
200,2,25,34
200,4,4,1800
200,20,20,65960
200,2,15,98
200,3,10,12
200,4,2,130
200,4,45,68
200,10,1,11
200,2,310,12
200,4,3,25
200,5,225,2
200,5,26,54
200,5,37,3
200,4,490,1600
200,1,2,350
200,5,6,45
200,2,83,2100
200,12,25,75
200,2,14,24
200,5,84,490
200,15,3500,144
200,5,100,826
200,1,3528,30
200,3,2,6
200,10,10,98
200,1,665,205
200,3,20,22
200,2,6,20
200,1,16,975
200,5,2000,1
200,5,2,2880000
200,4,800,36
200,25,30,36
200,10,56,38
200,100,12,72
200,20,2,32
200,4,80,500
200,1,76,25
200,100,370,20
200,5,45,4000
200,5,14,525
200,1,13,6
200,3,25,2
200,10,6,4
200,1,18,100
200,15,100,4000
200,8,350,100
200,6,6,200
200,2,30,4
200,1,6,50
200,10,25,4
200,5,500,5
200,4,1,4
200,2,25,3
200,10,92,66
200,8,1490,4
200,10,30,3
200,8,2,6
200,15,22,10
200,1,90000,30
200,2,12,1
200,3,1430,4
200,4,14400,60
200,2,24,50
200,20,2,13
200,10,8,10
200,6,20,30
200,3,98,56
200,1,250,30
200,12,18,12
200,5,5,3
200,4,27,4
200,1,40,4
200,10,216,300
200,8,28,60
200,6,7,5
200,10,18000,4
200,2,540,30
200,10,36,2
200,1,13,3
200,5,310,5
200,5,5,1
200,10,4,55
200,15,10,16
200,2,104,4
200,100,2,50
200,2,21,75
200,2,1,400000
200,15,15,36
200,2,22,55
200,20,10,3
200,20,5,5
200,2,3,6
200,10,12,2
200,5,25,23
200,7,14,10
200,3,360,120
200,5,335,7
200,2,210,6
200,2,29,100
200,2,270,150
200,5,3,6
200,4,66,8
200,5,240,5
200,3,3,8
200,8,3,13
200,4,50,20
200,2,2,5
200,4,50,55
200,6,38,8
200,6,9,3
200,4,64,24
200,2,3,50
200,2,308,40
200,4,10,400
200,5,694,11
200,3,28,40
200,4,98,200
200,8,160,6
200,3,5,25
200,5,4,1
200,2,500,93
200,2,55,60
200,5,50,33
200,5,4,60
200,6,10,3
200,10,8,50
200,5,45,4000
200,4,4,8
200,3,9,5
200,2,5,12
200,5,1200,6
200,2,45,24
200,4,3528,520
200,2,15400,2
200,5,144,4
200,1,20,3
200,12,140,3500
200,20,665,12
200,6,1800,74
200,5,8,18
200,8,2400,3
200,5,2,50
200,15,64,45
200,5,12,1
200,8,6,20
200,10,8,47
200,1,45,6
200,6,16,5
200,20,2600,3200
200,4,27,10
200,5,366,3160
200,5,27,6
200,2,14,240
200,4,71,5
200,4,1,3
200,3,4,10
200,4,145,66
200,7,2,175
200,5,4,940
200,2,6,48
200,10,3,20
200,6,10,5
200,1,18,803
200,1,52,9
200,7,35,43
200,5,1,3
200,10,15,18
200,4,50,-10
200,4,6,120
200,4,10,2
200,15,16,11
200,1,200,3
200,10,3,50
200,3,3,34
200,4,60,50
200,1,50,15
200,5,400,40
200,25,10,1128
200,10,30,9
200,10,25,140
200,3,20,12
200,12,5,21
200,5,90,306
200,5,9360,1
200,2,2400,30
200,2,192,22
200,3,2,300
200,10,24,6
200,2,13,11
200,4,24,48
200,2,15,50
200,4,75,50
200,12,720,17
200,12,24,5
200,4,3,159
